Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
CARD_PAYMENT,Current,2024-05-16 20:18:58,2024-05-17 11:58:22,Shop,-1084.92,0.00,INR,COMPLETED,1614.14
CARD_PAYMENT,Current,2024-05-17 20:18:58,2024-05-18 11:58:22,Shop,-1084.92,0.00,INR,COMPLETED,1614.14
CARD_PAYMENT,Current,2024-05-18 15:45:32,2024-05-18 16:00:00,Cafe,-449.50,0.00,INR,COMPLETED,1164.64
CARD_PAYMENT,Current,2024-05-19 10:15:20,2024-05-19 10:20:45,Supermarket,-1859.75,0.00,INR,COMPLETED,-695.11
BANK_TRANSFER,Current,2024-05-20 09:30:00,2024-05-20 09:35:00,Rent,-44950.00,0.00,INR,COMPLETED,-45645.11
DEPOSIT,Current,2024-05-21 12:00:00,2024-05-21 12:05:00,Salary,98000.00,0.00,INR,COMPLETED,52354.89
CARD_PAYMENT,Current,2024-05-22 13:22:11,2024-05-22 13:30:00,Electronics,-3752.35,0.00,INR,COMPLETED,48602.54
CARD_PAYMENT,Current,2024-05-23 08:05:45,2024-05-23 08:10:10,Transport,-310.60,0.00,INR,COMPLETED,48291.94
CARD_PAYMENT,Current,2024-05-24 19:18:58,2024-05-24 19:25:22,Restaurant,-2449.50,0.00,INR,COMPLETED,45842.44
BANK_TRANSFER,Current,2024-05-25 14:50:00,2024-05-25 14:55:00,Utilities,-8160.00,0.00,INR,COMPLETED,37682.44
DEPOSIT,Savings,2024-05-26 09:00:00,2024-05-26 09:05:00,Savings Transfer,16320.00,0.00,INR,COMPLETED,54002.44
CARD_PAYMENT,Current,2024-05-27 17:30:00,2024-05-27 17:35:00,Books,-1240.40,0.00,INR,COMPLETED,52762.04
CARD_PAYMENT,Current,2024-05-28 11:10:00,2024-05-28 11:15:00,Cinema,-693.30,0.00,INR,COMPLETED,52068.74
CARD_PAYMENT,Current,2024-05-29 18:45:00,2024-05-29 18:50:00,Groceries,-3068.40,0.00,INR,COMPLETED,49000.34
BANK_TRANSFER,Current,2024-05-30 07:30:00,2024-05-30 07:35:00,Loan Payment,-12240.00,0.00,INR,COMPLETED,36760.34
DEPOSIT,Current,2024-05-31 16:20:00,2024-05-31 16:25:00,Freelance Work,20400.00,0.00,INR,COMPLETED,57160.34
CARD_PAYMENT,Current,2024-06-01 20:10:00,2024-06-01 20:15:00,Gas,-4080.00,0.00,INR,COMPLETED,53080.34
CARD_PAYMENT,Current,2024-06-02 12:30:00,2024-06-02 12:35:00,Lunch,-1002.30,0.00,INR,COMPLETED,52078.04
